-0.02,-0.03,9.83,-0.00,0.00,-0.00
0.04,0.04,9.80,-0.00,0.00,-0.00
-0.03,0.03,9.80,0.00,0.00,0.00
0.01,-0.03,9.77,0.00,0.00,-0.00
-0.01,0.01,9.89,-0.00,0.00,-0.00
-0.02,-0.00,9.75,-0.00,0.00,-0.00
0.00,0.02,9.86,0.00,-0.00,-0.00
0.02,0.01,9.74,0.00,-0.00,0.00
-0.01,0.04,9.86,-0.00,-0.00,0.00
0.01,0.01,9.79,-0.00,0.00,0.00
-0.00,0.05,9.81,-0.00,0.00,-0.00
0.03,0.01,9.80,-0.00,-0.00,-0.00
0.02,0.01,9.83,-0.00,0.00,-0.00
-0.04,-0.04,9.85,0.00,0.00,0.00
-0.01,0.01,9.79,0.00,-0.00,0.00
0.00,-0.03,9.79,-0.00,-0.00,0.00
-0.02,-0.02,9.78,-0.00,-0.00,0.00
-0.02,0.01,9.84,-0.00,-0.00,0.00
0.01,0.02,9.80,-0.00,-0.00,0.00
0.01,0.02,9.87,-0.00,-0.00,0.00
-0.00,-0.00,9.82,-0.00,-0.00,0.00
0.03,-0.03,9.80,0.00,-0.00,0.00
0.01,0.01,9.80,-0.00,0.00,0.00
0.02,-0.02,9.76,-0.00,0.00,0.00
0.01,0.00,9.79,-0.00,0.00,-0.00
-0.00,0.01,9.81,0.00,-0.00,0.00
-0.00,-0.01,9.78,0.00,-0.00,0.00
0.03,0.00,9.75,0.00,0.00,0.00
0.01,0.03,9.75,-0.00,0.00,-0.00
0.01,-0.00,9.80,-0.00,0.00,0.00
0.01,0.02,9.79,0.00,0.00,0.00
0.03,0.00,9.85,0.00,0.00,0.00
0.02,-0.02,9.86,-0.00,-0.00,0.00
-0.02,0.00,9.81,0.00,-0.00,0.00
0.02,0.02,9.84,0.00,0.00,-0.00
0.01,-0.00,9.79,0.00,0.00,0.00
0.01,0.01,9.80,0.00,-0.00,0.00
0.01,0.00,9.79,-0.00,0.00,-0.00
-0.01,0.02,9.84,0.00,-0.00,-0.00
-0.01,0.03,9.84,-0.00,-0.00,-0.00
0.02,0.01,9.78,0.00,0.00,0.00
0.03,0.02,9.77,0.00,0.00,-0.00
0.01,-0.03,9.81,-0.00,-0.00,0.00
0.03,-0.00,9.83,-0.00,-0.00,-0.00
0.00,0.01,9.86,-0.00,-0.00,-0.00
0.01,-0.01,9.83,0.00,0.00,-0.00
-0.00,-0.02,9.84,0.00,0.00,-0.00
-0.00,0.01,9.80,0.00,-0.00,0.00
-0.04,0.01,9.75,0.00,0.00,-0.00
-0.00,0.00,9.77,0.00,0.00,0.00
-0.00,-0.01,9.79,-0.00,0.00,0.00
-0.01,0.01,9.83,-0.00,0.00,0.00
-0.02,-0.05,9.77,-0.00,0.00,-0.00
-0.03,-0.01,9.73,0.00,-0.00,0.00
-0.03,-0.03,9.79,0.00,-0.00,0.00
-0.01,0.01,9.84,0.00,0.00,-0.00
0.01,0.02,9.77,0.00,-0.00,-0.00
-0.00,0.01,9.78,0.00,-0.00,-0.00
-0.02,0.01,9.81,0.00,-0.00,-0.00
0.03,-0.02,9.83,-0.00,-0.00,0.00
0.00,0.01,9.81,-0.00,0.00,-0.00
-0.03,0.02,9.72,0.00,-0.00,-0.00
0.01,-0.01,9.77,-0.00,0.00,-0.00
-0.01,-0.01,9.83,-0.00,0.00,0.00
-0.02,-0.00,9.84,0.00,0.00,-0.00
-0.01,0.04,9.80,-0.00,0.00,-0.00
0.01,0.01,9.83,-0.00,-0.00,-0.00
0.01,0.01,9.79,0.00,-0.00,0.00
0.02,-0.02,9.80,-0.00,-0.00,-0.00
-0.00,-0.00,9.75,-0.00,-0.00,0.00
-0.01,-0.03,9.80,0.00,-0.00,0.00
-0.01,0.02,9.77,-0.00,-0.00,-0.00
0.00,-0.00,9.79,-0.00,0.00,-0.00
-0.01,-0.05,9.82,-0.00,0.00,0.00
-0.01,0.02,9.82,0.00,0.00,-0.00
0.02,-0.01,9.85,-0.00,-0.00,-0.00
-0.04,0.01,9.74,0.00,-0.00,-0.00
0.01,0.02,9.84,0.00,-0.00,0.00
0.03,-0.02,9.84,0.00,-0.00,-0.00
-0.05,-0.06,9.99,-0.00,-0.00,-0.00
0.01,0.05,9.65,0.01,0.00,-0.00
0.00,-0.05,9.93,-0.01,-0.00,-0.00
-0.03,0.03,9.70,0.01,0.00,0.00
-0.03,-0.01,9.88,-0.00,-0.00,0.00
-0.02,0.02,9.74,-0.00,-0.00,-0.00
-0.01,0.04,9.86,0.00,0.00,0.00
-0.00,-0.02,9.72,-0.00,0.00,-0.00
0.06,0.02,9.92,-0.00,-0.00,-0.00
-0.04,0.02,9.70,0.00,0.00,0.00
0.02,0.00,9.83,-0.00,-0.00,-0.00
0.03,-0.03,9.78,0.00,-0.00,0.00
-0.01,0.02,9.72,0.00,0.00,-0.00
-0.01,0.02,9.84,0.00,-0.00,-0.00
-0.02,-0.00,9.82,0.00,0.00,-0.00
-0.01,0.02,9.93,-0.00,-0.00,-0.00
0.03,0.01,9.76,0.00,-0.00,-0.00
0.02,0.00,9.86,-0.00,-0.00,0.00
-0.27,-0.01,10.43,-0.01,0.00,-0.00
0.02,-0.01,9.65,-0.00,-0.00,0.00
0.08,0.10,9.90,0.00,-0.00,-0.00
0.01,-0.02,9.66,0.00,0.00,-0.00
-0.00,-0.05,9.97,-0.00,-0.00,0.00
-0.20,-0.16,9.38,0.03,-0.01,-0.00
-0.54,-0.12,10.25,-0.01,0.00,-0.00
-0.13,-0.10,10.25,-0.01,0.01,0.00
0.12,0.11,10.14,0.00,-0.01,0.00
0.56,0.04,9.30,0.00,0.00,0.00
-0.19,-0.22,10.27,-0.01,0.01,-0.00
0.32,0.01,9.50,0.00,-0.01,0.00
0.21,0.13,9.73,0.01,-0.00,-0.00
-0.07,0.10,9.38,-0.00,0.00,-0.00
-0.05,-0.02,10.07,-0.00,-0.00,-0.00
0.10,0.04,9.45,0.01,0.00,0.00
-0.06,0.04,10.03,-0.00,0.00,-0.00
0.05,-0.08,10.02,-0.01,-0.01,-0.00
-0.01,-0.01,9.76,-0.00,-0.00,-0.00
-0.00,0.00,9.80,0.00,-0.00,0.00
-0.03,0.03,9.80,-0.00,-0.00,-0.00
-0.09,0.02,9.82,0.00,0.00,0.00
-0.07,0.04,9.87,-0.01,-0.00,0.00
-0.07,0.03,9.78,0.00,-0.00,0.00
-0.01,0.01,9.82,-0.00,-0.00,-0.00
0.01,-0.02,9.67,-0.00,-0.00,-0.00
-0.08,0.03,9.90,-0.00,0.00,-0.00
-0.02,0.04,9.70,0.00,0.00,0.00
0.02,0.02,9.92,-0.00,0.00,-0.00
0.04,0.00,9.76,0.00,0.00,0.00
0.03,0.01,9.86,-0.00,-0.00,0.00
0.01,-0.01,9.80,-0.00,-0.00,-0.00
0.01,-0.03,9.86,-0.00,-0.00,0.00
-0.02,0.03,9.74,0.00,0.00,0.00
-0.01,-0.00,9.80,-0.00,-0.00,-0.00
-0.02,0.01,9.83,0.00,-0.00,-0.00
0.02,0.00,9.83,0.00,0.00,0.00
0.05,-0.04,9.81,-0.00,0.00,-0.00
0.03,-0.01,9.82,0.00,-0.00,0.00
-0.01,0.02,9.83,0.00,-0.00,0.00
-0.06,0.02,9.88,0.00,0.00,-0.00
-0.00,0.02,9.82,0.00,0.00,-0.00
0.01,-0.01,9.80,-0.00,0.00,0.00
0.02,-0.02,9.80,0.00,-0.00,-0.00
0.01,-0.01,9.75,0.00,-0.00,0.00
0.00,0.02,9.79,0.00,0.00,0.00
0.00,0.02,9.77,-0.00,0.00,0.00
0.00,0.04,9.79,0.00,0.00,0.00
0.01,0.02,9.75,0.00,0.00,-0.00
0.05,0.05,9.76,-0.00,-0.00,0.00
0.04,0.02,9.82,-0.00,-0.00,-0.00
0.03,-0.03,9.83,0.00,0.00,-0.00
-0.03,-0.03,9.86,0.00,0.00,-0.00
-0.01,0.04,9.78,0.00,-0.00,0.00
-0.00,0.01,9.87,-0.00,0.00,0.00
0.02,-0.01,9.80,0.00,0.00,-0.00
0.05,0.00,9.88,0.00,0.00,-0.00
-0.00,0.04,9.76,0.00,0.00,0.00
-0.02,0.00,9.88,-0.00,0.00,-0.00
0.04,-0.02,9.85,-0.00,0.00,-0.00
0.02,0.03,9.79,-0.00,0.00,-0.00
-0.04,-0.01,9.82,-0.00,0.00,-0.00
0.01,0.01,9.81,-0.00,0.00,0.00
0.05,-0.01,9.84,-0.00,-0.00,0.00
-0.05,0.02,9.82,-0.00,0.00,-0.00
-0.04,-0.05,9.83,0.00,0.00,-0.00
-0.02,-0.03,9.82,0.00,0.00,-0.00
-0.04,-0.01,9.80,-0.00,-0.00,-0.00
-0.06,0.01,9.77,0.00,-0.00,-0.00
0.00,-0.01,9.76,0.00,-0.00,0.00
-0.01,-0.00,9.80,0.00,-0.00,-0.00
-0.02,-0.00,9.80,-0.00,-0.00,-0.00
0.03,0.00,9.86,-0.00,-0.00,-0.00
-0.01,-0.01,9.84,0.00,-0.00,-0.00
-0.03,-0.04,9.78,-0.00,-0.00,0.00
-0.01,-0.01,9.79,-0.00,-0.00,-0.00
0.02,0.01,9.83,0.00,-0.00,-0.00
0.01,0.03,9.83,0.00,0.00,0.00
0.00,0.02,9.80,0.00,-0.00,-0.00
0.01,0.01,9.83,0.00,0.00,0.00
-0.02,0.03,9.80,0.00,0.00,-0.00
0.04,0.00,9.78,-0.00,0.00,0.00
0.03,0.01,9.75,-0.00,0.00,0.00
0.01,-0.04,9.82,-0.00,0.00,-0.00
-0.01,-0.02,9.87,-0.00,0.00,-0.00
0.03,-0.03,9.78,0.00,-0.00,-0.00
0.00,0.02,9.82,0.00,-0.00,-0.00
-0.03,0.04,9.83,0.00,-0.00,0.00
-0.01,0.01,9.76,0.00,0.00,0.00
-0.00,0.00,9.83,0.00,0.00,0.00
0.03,-0.01,9.82,-0.00,0.00,-0.00
-0.01,0.01,9.85,0.00,-0.00,-0.00
0.01,0.01,9.79,0.00,0.00,-0.00
-0.02,0.02,9.76,0.00,0.00,-0.00
-0.02,0.02,9.82,0.00,0.00,-0.00
0.01,0.03,9.81,0.00,-0.00,-0.00
-0.02,0.03,9.80,0.00,0.00,0.00
-0.00,0.00,9.79,0.00,-0.00,0.00
-0.01,0.03,9.86,0.00,-0.00,0.00
-0.04,-0.02,9.80,-0.00,-0.00,0.00
0.03,0.03,9.79,0.00,-0.00,-0.00
0.04,0.01,9.80,0.00,-0.00,-0.00
0.03,0.02,9.82,-0.00,-0.00,-0.00
0.01,0.01,9.88,-0.00,0.00,-0.00
-0.00,0.02,9.82,0.00,0.00,0.00
0.00,-0.02,9.78,0.00,-0.00,0.00
-0.02,0.06,9.78,-0.00,-0.00,0.00
0.02,0.02,9.79,-0.00,-0.00,0.00
0.01,-0.00,9.84,0.00,0.00,0.00
0.01,0.00,9.81,-0.00,-0.00,-0.00
0.02,0.00,9.80,-0.00,-0.00,-0.00
0.00,-0.03,9.82,0.00,-0.00,0.00
0.02,0.03,9.83,-0.00,0.00,0.00
-0.02,0.04,9.77,-0.00,0.00,-0.00
-0.00,-0.03,9.82,-0.00,0.00,0.00
-0.00,-0.03,9.79,-0.00,0.00,-0.00
0.02,-0.02,9.81,-0.00,0.00,-0.00
-0.02,0.03,9.75,-0.00,0.00,-0.00
-0.03,0.00,9.80,0.00,-0.00,0.00
-0.01,0.01,9.86,0.00,-0.00,0.00
-0.02,0.02,9.87,0.00,0.00,0.00
-0.03,0.03,9.83,0.00,0.00,0.00
-0.02,-0.01,9.83,0.00,-0.00,0.00
0.02,-0.00,9.77,0.00,-0.00,-0.00
0.04,0.05,9.78,0.00,-0.00,0.00
-0.00,0.04,9.78,0.00,-0.00,-0.00
0.01,0.01,9.73,-0.00,-0.00,0.00
-0.02,0.02,9.77,-0.00,-0.00,0.00
0.01,0.00,9.80,0.00,-0.00,0.00
-0.01,0.02,9.80,-0.00,0.00,0.00
-0.04,-0.03,9.78,0.00,0.00,-0.00
-0.01,-0.01,9.82,-0.00,0.00,-0.00
0.04,0.01,9.81,-0.00,0.00,-0.00
0.02,0.03,9.83,0.00,0.00,-0.00
0.01,0.03,9.83,-0.00,0.00,0.00
-0.01,-0.06,9.80,-0.00,0.00,0.00
0.02,0.01,9.82,-0.00,-0.00,-0.00
0.02,0.03,9.80,-0.00,0.00,-0.00
0.02,-0.00,9.85,-0.00,-0.00,0.00
-0.02,0.02,9.79,0.00,0.00,0.00
-0.01,-0.02,9.78,-0.00,0.00,0.00
-0.01,-0.01,9.80,0.00,0.00,0.00
0.01,-0.01,9.81,0.00,0.00,0.00
0.04,-0.00,9.76,0.00,0.00,0.00
-0.01,-0.01,9.82,0.00,-0.00,-0.00
-0.01,0.04,9.77,-0.00,-0.00,0.00
-0.00,-0.02,9.76,0.00,0.00,0.00
0.02,-0.01,9.83,-0.00,0.00,-0.00
-0.01,0.00,9.84,0.00,-0.00,-0.00
-0.01,0.05,9.79,-0.00,0.00,-0.00
-0.02,0.01,9.87,0.00,0.00,0.00
0.00,-0.03,9.77,-0.00,0.00,-0.00
-0.01,0.02,9.82,-0.00,0.00,0.00
0.01,0.03,9.90,-0.00,0.00,0.00
-0.02,0.02,9.84,0.00,0.00,0.00
-0.01,-0.03,9.83,-0.00,0.00,-0.00
-0.03,0.04,9.76,0.00,0.00,-0.00
-0.01,0.02,9.76,0.00,0.00,-0.00
0.01,0.03,9.87,0.00,0.00,-0.00
0.04,0.00,9.85,-0.00,0.00,-0.00
0.00,0.06,9.80,-0.00,0.00,-0.00
0.01,0.00,9.84,0.00,-0.00,-0.00
-0.03,-0.05,9.78,0.00,-0.00,-0.00
-0.04,-0.01,9.81,-0.00,-0.00,0.00
-0.04,0.01,9.82,-0.00,0.00,0.00
-0.03,0.03,9.81,-0.00,0.00,0.00
-0.03,0.00,9.87,-0.00,-0.00,-0.00
-0.01,-0.00,9.81,0.00,-0.00,0.00
0.03,-0.01,9.74,-0.00,0.00,0.00
0.01,0.00,9.80,-0.00,-0.00,0.00
0.03,-0.02,9.81,-0.00,0.00,-0.00
-0.02,-0.02,9.77,-0.00,-0.00,-0.00
0.02,-0.03,9.86,-0.00,-0.00,0.00
0.02,0.03,9.76,0.00,-0.00,-0.00
-0.04,0.02,9.86,-0.00,-0.00,-0.00
-0.01,-0.03,9.84,0.00,0.00,-0.00
0.00,-0.04,9.78,-0.00,0.00,-0.00
0.02,-0.05,9.78,0.00,0.00,-0.00
0.03,-0.01,9.76,0.00,0.00,-0.00
0.00,0.02,9.82,0.00,-0.00,0.00
0.01,0.00,9.87,-0.00,-0.00,-0.00
0.03,0.03,9.80,-0.00,0.00,-0.00
0.01,0.01,9.80,0.00,0.00,-0.00
-0.03,0.03,9.79,0.00,0.00,0.00
0.03,-0.03,9.81,0.00,0.00,-0.00
0.03,-0.03,9.76,0.00,0.00,-0.00
-0.01,0.02,9.78,0.00,0.00,-0.00
-0.01,-0.02,9.80,-0.00,-0.00,-0.00
-0.00,0.00,9.76,0.00,-0.00,-0.00
-0.00,0.03,9.79,-0.00,0.00,-0.00
0.03,0.01,9.83,0.00,0.00,0.00
0.00,0.02,9.79,-0.00,0.00,-0.00
-0.01,-0.01,9.81,0.00,0.00,-0.00
-0.02,-0.00,9.82,0.00,0.00,-0.00
-0.01,-0.02,9.85,0.00,0.00,-0.00
-0.01,-0.01,9.80,-0.00,0.00,-0.00
0.01,0.02,9.78,-0.00,0.00,0.00
-0.00,-0.00,9.83,0.00,0.00,-0.00
-0.03,0.00,9.82,-0.00,0.00,-0.00
-0.02,-0.01,9.83,-0.00,-0.00,0.00
-0.03,0.01,9.86,-0.00,0.00,-0.00
0.01,-0.02,9.83,0.00,0.00,-0.00
0.04,-0.04,9.81,0.00,0.00,-0.00
0.00,0.01,9.74,0.00,0.00,-0.00
0.01,0.02,9.88,-0.00,-0.00,0.00
-0.01,0.02,9.88,-0.00,0.00,-0.00
-0.03,0.02,9.80,-0.00,-0.00,-0.00
0.04,-0.01,9.76,0.00,0.00,-0.00
-0.00,0.03,9.85,0.00,0.00,-0.00
0.01,-0.01,9.81,0.00,0.00,0.00
-0.00,0.01,9.79,-0.00,0.00,0.00
0.01,-0.02,9.78,-0.00,-0.00,-0.00
0.03,0.03,9.83,0.00,0.00,0.00
-0.02,-0.01,9.79,-0.00,0.00,-0.00
-0.01,-0.01,9.84,0.00,0.00,-0.00
0.01,0.02,9.80,-0.00,-0.00,-0.00
-0.00,-0.00,9.81,0.00,0.00,0.00
0.00,-0.02,9.86,-0.00,0.00,0.00
-0.04,0.01,9.89,-0.00,-0.00,-0.00
0.02,0.04,9.81,-0.00,-0.00,-0.00
-0.04,0.01,9.83,0.00,-0.00,-0.00
0.02,-0.01,9.76,0.00,-0.00,0.00
-0.01,0.01,9.78,0.00,-0.00,-0.00
-0.00,-0.00,9.83,0.00,-0.00,0.00
-0.00,-0.01,9.77,-0.00,0.00,0.00
0.00,0.02,9.77,-0.00,0.00,0.00
-0.02,-0.02,9.88,0.00,0.00,-0.00
-0.03,-0.00,9.73,0.00,-0.00,0.00
0.05,0.01,9.81,0.00,-0.00,0.00
-0.02,0.04,9.82,0.00,-0.00,0.00
-0.03,0.02,9.80,0.00,-0.00,0.00
-0.00,0.02,9.82,-0.00,-0.00,0.00
-0.01,-0.00,9.77,-0.00,0.00,-0.00
0.02,0.02,9.82,-0.00,0.00,-0.00
-0.03,-0.00,9.83,-0.00,-0.00,-0.00
0.03,0.01,9.73,-0.00,0.00,-0.00
-0.00,-0.01,9.81,-0.00,-0.00,-0.00
0.03,-0.04,9.78,0.00,-0.00,-0.00
0.02,0.02,9.79,-0.00,-0.00,0.00
-0.03,0.01,9.80,-0.00,0.00,0.00
-0.01,-0.00,9.80,0.00,-0.00,0.00
0.03,0.05,9.80,-0.00,0.00,0.00
-0.03,0.02,9.79,0.00,0.00,0.00
-0.01,0.00,9.81,0.00,0.00,-0.00
-0.02,0.02,9.79,0.00,-0.00,0.00
0.06,0.01,9.81,0.00,-0.00,0.00
-0.03,0.01,9.81,-0.00,0.00,0.00
-0.01,-0.00,9.80,0.00,0.00,-0.00
-0.03,0.02,9.83,-0.00,0.00,-0.00
0.04,-0.00,9.82,0.00,0.00,0.00
0.02,0.02,9.83,0.00,-0.00,0.00
-0.00,0.03,9.83,-0.00,0.00,-0.00
-0.01,0.00,9.74,-0.00,0.00,-0.00
0.01,-0.03,9.84,0.00,0.00,-0.00
0.00,-0.02,9.81,-0.00,0.00,0.00
0.00,-0.02,9.82,0.00,0.00,-0.00
0.03,0.03,9.79,0.00,-0.00,0.00
0.01,-0.02,9.84,-0.00,0.00,0.00
-0.01,0.00,9.84,0.00,0.00,0.00
0.00,0.01,9.78,0.00,0.00,0.00
0.06,-0.02,9.81,-0.00,0.00,0.00
0.01,-0.01,9.86,-0.00,0.00,-0.00
0.00,0.00,9.80,-0.00,-0.00,-0.00
0.02,0.02,9.79,-0.00,0.00,0.00
-0.02,0.00,9.80,-0.00,-0.00,0.00
-0.01,0.02,9.79,-0.00,-0.00,0.00
0.00,0.00,9.85,-0.00,0.00,0.00
-0.02,-0.03,9.84,0.00,0.00,-0.00
0.01,-0.02,9.83,-0.00,0.00,-0.00
0.02,-0.01,9.78,0.00,-0.00,-0.00
0.01,-0.00,9.85,0.00,0.00,-0.00
0.02,-0.01,9.83,0.00,0.00,0.00
0.01,-0.03,9.74,0.00,0.00,-0.00
-0.01,0.02,9.83,0.00,0.00,0.00
0.03,-0.02,9.81,0.00,-0.00,0.00
0.01,-0.03,9.74,0.00,-0.00,0.00
-0.03,-0.02,9.79,-0.00,-0.00,-0.00
0.00,-0.03,9.80,-0.00,-0.00,-0.00
0.01,0.02,9.86,0.00,-0.00,0.00
0.02,0.03,9.75,-0.00,0.00,-0.00
0.00,-0.01,9.86,0.00,0.00,0.00
0.03,0.04,9.82,0.00,-0.00,0.00
-0.00,0.00,9.85,0.00,0.00,0.00
-0.01,-0.02,9.80,0.00,0.00,0.00
0.00,-0.01,9.78,-0.00,0.00,-0.00
-0.00,-0.01,9.77,0.00,0.00,0.00
0.00,-0.00,9.77,0.00,0.00,-0.00
0.00,0.05,9.85,-0.00,0.00,0.00
0.00,0.01,9.84,-0.00,0.00,0.00
0.03,0.03,9.82,-0.00,-0.00,0.00
0.00,0.00,9.82,-0.00,-0.00,-0.00
0.00,-0.01,9.81,0.00,0.00,-0.00
-0.02,-0.01,9.84,0.00,-0.00,-0.00
0.03,0.06,9.77,-0.00,-0.00,-0.00
0.02,-0.02,9.77,-0.00,0.00,-0.00
-0.04,0.03,9.81,0.00,-0.00,-0.00
0.03,0.01,9.85,-0.00,-0.00,-0.00
-0.01,0.02,9.82,-0.00,-0.00,-0.00
0.02,-0.03,9.79,0.00,0.00,-0.00
-0.02,0.01,9.79,0.00,0.00,-0.00
0.01,0.04,9.85,0.00,-0.00,0.00
0.01,-0.03,9.79,0.00,-0.00,0.00
-0.01,0.01,9.77,0.00,-0.00,-0.00
-0.02,0.01,9.86,0.00,0.00,-0.00
0.00,0.01,9.79,-0.00,0.00,-0.00
-0.02,0.03,9.85,-0.00,0.00,-0.00
0.00,-0.00,9.79,-0.00,0.00,-0.00
-0.03,-0.02,9.83,-0.00,0.00,0.00
-0.03,-0.00,9.86,-0.00,0.00,-0.00
-0.00,-0.02,9.80,0.00,-0.00,-0.00
0.01,0.01,9.83,0.00,0.00,-0.00
-0.02,-0.00,9.79,0.00,-0.00,0.00
-0.05,-0.02,9.80,-0.00,-0.00,0.00
0.03,0.01,9.78,0.00,-0.00,-0.00
0.01,0.02,9.77,-0.00,0.00,0.00
-0.05,-0.04,9.89,-0.00,0.00,-0.00
-0.01,-0.02,9.82,-0.00,0.00,-0.00
0.02,-0.01,9.79,-0.00,-0.00,-0.00
-0.03,0.02,9.81,0.00,0.00,-0.00
0.02,-0.01,9.84,-0.00,0.00,-0.00
0.01,-0.02,9.82,-0.00,0.00,0.00
0.00,-0.00,9.73,-0.00,-0.00,-0.00
-0.01,-0.01,9.78,-0.00,-0.00,-0.00
0.01,0.05,9.81,-0.00,-0.00,0.00
-0.01,0.02,9.78,-0.00,0.00,-0.00
-0.01,0.00,9.80,-0.00,0.00,-0.00
0.06,-0.02,9.84,-0.00,0.00,-0.00
0.00,-0.01,9.83,-0.00,0.00,0.00
-0.04,-0.01,9.81,-0.00,-0.00,0.00
0.05,-0.02,9.82,-0.00,-0.00,-0.00
0.01,-0.00,9.76,0.00,-0.00,0.00
0.02,0.01,9.81,0.00,-0.00,0.00
-0.01,0.02,9.80,0.00,-0.00,-0.00
-0.01,0.02,9.82,0.00,-0.00,-0.00
-0.04,0.01,9.77,0.00,-0.00,-0.00
-0.00,-0.02,9.81,0.00,-0.00,-0.00
0.00,-0.01,9.75,-0.00,-0.00,-0.00
-0.02,0.01,9.81,0.00,0.00,-0.00
-0.04,-0.02,9.83,0.00,0.00,0.00
0.02,-0.02,9.80,0.00,0.00,0.00
-0.01,-0.04,9.78,0.00,-0.00,-0.00
0.03,0.02,9.78,0.00,-0.00,0.00
0.04,-0.01,9.86,-0.00,-0.00,-0.00
0.01,-0.02,9.77,-0.00,0.00,-0.00
0.04,0.01,9.84,-0.00,0.00,-0.00
0.00,0.00,9.77,0.00,0.00,0.00
0.02,0.01,9.81,0.00,0.00,0.00
-0.02,0.03,9.84,0.00,-0.00,0.00
0.02,-0.02,9.81,0.00,-0.00,-0.00
0.01,-0.01,9.81,0.00,0.00,0.00
-0.02,0.01,9.76,-0.00,0.00,-0.00
-0.01,-0.01,9.77,-0.00,0.00,0.00
-0.02,0.01,9.83,0.00,-0.00,0.00
-0.03,-0.04,9.79,-0.00,0.00,-0.00
0.01,-0.00,9.82,0.00,0.00,-0.00
-0.00,-0.04,9.80,-0.00,0.00,-0.00
-0.02,0.00,9.82,0.00,-0.00,0.00
-0.01,-0.02,9.84,0.00,0.00,-0.00
-0.00,-0.04,9.81,-0.00,-0.00,-0.00
-0.01,-0.01,9.78,0.00,-0.00,0.00
0.01,-0.00,9.83,-0.00,-0.00,0.00
-0.01,-0.02,9.79,-0.00,-0.00,0.00
0.01,0.02,9.82,0.00,-0.00,-0.00
-0.02,0.01,9.85,-0.00,-0.00,-0.00
-0.01,-0.01,9.75,0.00,-0.00,-0.00
0.03,-0.00,9.85,-0.00,-0.00,-0.00
0.02,0.02,9.79,-0.00,-0.00,0.00
-0.01,0.00,9.75,-0.00,0.00,-0.00
0.01,0.00,9.77,0.00,0.00,-0.00
-0.02,-0.00,9.80,-0.00,-0.00,-0.00
0.00,0.02,9.80,0.00,-0.00,0.00
-0.02,-0.02,9.81,0.00,-0.00,-0.00
0.03,0.01,9.83,0.00,-0.00,0.00
-0.01,-0.01,9.79,0.00,-0.00,0.00
-0.02,-0.01,9.80,-0.00,0.00,0.00
-0.00,-0.01,9.80,0.00,-0.00,0.00
0.03,0.01,9.82,0.00,-0.00,0.00
-0.02,-0.04,9.83,-0.00,0.00,0.00
-0.00,0.01,9.80,0.00,-0.00,-0.00
-0.06,-0.01,9.79,0.00,0.00,0.00
-0.06,0.05,9.80,0.00,0.00,0.00
0.00,0.03,9.81,0.00,-0.00,0.00
0.01,0.01,9.77,-0.00,0.00,0.00
0.00,0.03,9.75,0.00,0.00,0.00
0.01,-0.00,9.80,0.00,-0.00,-0.00
0.05,-0.03,9.84,0.00,-0.00,0.00
-0.01,0.01,9.83,0.00,-0.00,0.00
-0.03,0.00,9.89,0.00,0.00,0.00
0.02,0.02,9.83,0.00,-0.00,0.00
-0.02,0.03,9.82,0.00,0.00,-0.00
0.01,0.02,9.84,-0.00,0.00,-0.00
0.02,-0.00,9.83,0.00,0.00,-0.00
0.00,-0.02,9.82,0.00,-0.00,0.00
0.04,0.01,9.85,0.00,-0.00,0.00
-0.01,0.02,9.85,0.00,0.00,0.00
-0.01,0.00,9.83,0.00,0.00,-0.00
-0.00,0.01,9.83,0.00,0.00,-0.00
-0.00,0.02,9.82,-0.00,0.00,-0.00
0.03,0.02,9.76,0.00,0.00,-0.00
-0.01,-0.01,9.83,-0.00,-0.00,0.00
0.02,0.02,9.82,-0.00,0.00,-0.00
0.01,0.01,9.79,-0.00,0.00,-0.00
0.01,-0.01,9.78,-0.00,0.00,0.00
0.01,-0.03,9.80,-0.00,0.00,0.00
-0.01,-0.01,9.83,-0.00,0.00,-0.00
0.01,0.01,9.77,-0.00,-0.00,-0.00
0.00,0.00,9.83,0.00,-0.00,-0.00
0.02,-0.01,9.81,0.00,0.00,-0.00
0.00,0.02,9.84,0.00,0.00,0.00
0.01,-0.02,9.83,0.00,-0.00,0.00
-0.03,-0.02,9.84,0.00,-0.00,0.00
-0.01,0.02,9.83,-0.00,0.00,0.00
-0.01,0.01,9.80,0.00,-0.00,-0.00
-0.00,0.01,9.83,-0.00,0.00,0.00
-0.01,0.03,9.84,-0.00,0.00,0.00
-0.03,-0.00,9.82,-0.00,0.00,0.00
0.02,-0.04,9.84,-0.00,0.00,0.00
0.01,0.03,9.75,-0.00,0.00,-0.00
0.03,-0.03,9.79,0.00,0.00,-0.00
0.02,-0.02,9.80,0.00,0.00,-0.00
-0.02,0.00,9.83,0.00,-0.00,0.00
-0.01,0.01,9.82,-0.00,-0.00,0.00
0.01,0.00,9.82,0.00,0.00,0.00
-0.01,-0.01,9.76,0.00,-0.00,-0.00
-0.02,0.02,9.76,0.00,0.00,-0.00
0.04,-0.01,9.83,0.00,-0.00,-0.00
0.01,-0.01,9.78,0.00,0.00,-0.00
-0.02,-0.01,9.82,-0.00,0.00,-0.00
-0.00,0.00,9.78,0.00,0.00,0.00
0.04,-0.01,9.84,0.00,0.00,-0.00
0.02,0.03,9.85,0.00,-0.00,-0.00
0.02,0.00,9.81,-0.00,-0.00,0.00
0.00,0.03,9.78,-0.00,0.00,-0.00
